98,98,100,100,98,103,97,100,99,101,99,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,100,98,99,101,100,99,99,100,98,101,98,96,100,100,98,100,100,98,99,100,98,98,100,99,98,100,99,97,97,100,101,98,100,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,98,97,100,101,100,101,100,99,100,99,99,101,99,97,98,100,97,101,183,186,186,185,186,186,186,188,249,250,250,252,249,249,251,248,250,248,249,253,250,250,251,250,248,248,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,247,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,100,99,102,99,100,99,100,102,99,101,97,102,101,100,99,99,99,100,99,100,98,99,101,100,99,99,100,98,101,98,96,100,101,98,100,100,98,100,100,98,98,100,99,98,100,99,97,97,100,101,98,101,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,99,97,100,101,100,101,100,99,100,99,99,101,99,97,98,100,97,101,181,186,185,184,185,186,185,187,249,250,250,252,249,249,251,248,250,248,249,253,250,250,251,250,248,249,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,248,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,101,99,102,99,100,99,100,102,99,101,97,102,101,101,100,99,99,100,99,100,98,99,101,100,99,99,100,98,101,99,96,100,102,98,100,100,98,100,100,98,98,100,99,98,100,99,97,98,101,101,98,101,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,99,97,100,101,100,101,100,99,100,99,99,101,99,97,98,100,97,101,180,185,184,183,184,185,184,186,249,250,250,252,249,249,251,249,250,248,249,253,250,250,251,250,248,249,252,250,248,248,248,250,251,249,248,251,249,250,248,248,249,251,250,248,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,101,99,102,99,100,99,100,102,99,101,97,102,101,101,100,100,99,100,99,100,98,99,101,100,100,99,100,98,101,99,96,100,102,98,100,100,98,100,100,98,98,100,99,98,100,100,98,98,101,101,98,102,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,99,99,97,100,101,100,101,100,99,100,99,99,101,99,97,98,100,97,101,179,184,183,182,183,184,183,185,249,250,250,252,249,249,252,249,250,248,249,253,250,251,251,250,248,249,252,250,248,248,249,250,251,249,248,251,249,250,248,248,249,251,250,248,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,101,99,102,99,100,99,100,102,100,101,97,102,101,101,101,100,99,100,99,100,98,99,101,100,100,99,100,98,101,99,96,100,102,98,100,100,98,100,100,98,98,100,99,98,100,100,98,99,101,101,98,102,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,100,99,97,100,101,100,101,100,99,100,99,99,101,99,97,99,100,97,101,178,183,182,181,183,183,182,184,249,250,250,252,249,249,252,249,250,248,249,253,250,251,251,250,248,249,252,250,248,248,249,250,252,249,248,251,249,250,248,249,249,251,250,248,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,101,99,102,99,100,99,100,102,100,101,97,102,102,101,101,100,99,100,99,100,98,99,101,100,100,99,100,98,101,100,96,100,102,98,100,100,98,100,100,98,98,100,99,98,100,100,99,100,101,101,98,102,101,98,101,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,100,99,97,100,101,100,101,100,99,100,99,99,101,99,97,100,100,97,101,178,182,181,180,182,182,181,183,249,250,250,252,249,249,252,249,250,248,249,253,250,251,251,250,248,249,253,250,248,248,249,250,252,249,248,251,249,250,248,249,249,251,250,249,249,250,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,97,101,99,102,99,100,99,100,102,100,101,97,102,102,101,101,100,101,100,99,100,98,99,101,100,100,99,100,98,101,100,96,100,102,99,100,100,98,100,100,98,98,101,99,98,100,100,99,100,101,101,98,102,101,98,102,99,99,98,99,98,101,101,98,99,98,98,99,99,102,99,100,99,97,100,101,100,101,100,99,100,99,99,101,99,97,100,100,97,101,177,181,180,179,181,181,180,182,249,250,250,252,249,249,252,249,250,248,249,253,250,251,251,250,248,249,253,250,248,248,249,250,252,249,248,251,249,250,248,249,250,251,250,250,249,251,250,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,98,101,99,102,99,100,99,100,102,100,101,97,102,102,101,101,100,101,100,99,100,99,99,101,100,100,99,101,98,101,100,96,100,102,99,100,100,98,100,100,98,98,101,100,98,100,100,99,100,101,101,98,102,101,98,102,99,100,98,99,98,101,101,98,99,98,98,100,99,102,99,100,99,97,100,101,100,101,100,99,100,99,99,101,99,97,100,100,98,101,175,180,179,178,180,180,179,181,249,250,250,252,249,249,252,249,250,248,249,253,250,251,251,250,248,250,253,250,248,248,249,250,252,249,248,251,249,250,248,249,250,251,250,250,249,251,251,251,251,248,250,250,251,250,22500
98,98,100,100,98,103,98,103,99,102,99,100,99,100,102,100,101,98,102,102,101,101,100,101,100,99,100,99,99,101,100,100,99,101,98,101,100,96,100,102,99,100,100,98,100,100,98,98,101,100,98,100,100,99,100,101,101,98,102,101,98,102,99,100,98,99,99,102,101,98,99,98,98,100,99,102,99,100,99,97,100,101,101,101,100,99,100,99,99,101,99,97,100,100,98,101,174,179,178,177,179,179,178,180,249,250,251,252,249,249,252,249,250,248,249,253,250,251,251,251,248,250,253,250,248,248,249,250,252,249,248,251,249,250,248,249,250,251,250,250,249,251,251,251,251,248,250,250,251,250,22500
98,98,101,100,98,103,99,103,99,102,100,100,99,100,102,100,101,98,102,102,101,101,100,101,100,99,100,99,99,101,100,100,99,101,99,101,100,97,100,102,99,100,100,98,100,100,98,98,101,100,98,100,100,99,100,101,101,98,102,101,98,102,99,100,98,99,99,102,101,98,99,98,98,100,99,102,99,100,99,97,100,101,101,101,100,99,100,99,99,101,99,97,100,100,98,101,173,178,177,176,178,178,177,179,249,250,251,253,249,249,252,249,250,248,249,253,250,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,249,250,248,249,251,251,250,250,249,251,251,251,251,248,250,250,251,250,22500
98,98,101,100,99,103,99,103,99,102,100,100,99,100,102,100,101,98,102,102,101,101,100,101,100,100,100,100,99,101,100,100,99,101,99,101,100,97,100,102,99,100,100,98,100,100,98,98,101,101,98,100,100,99,100,101,101,98,102,101,98,102,99,100,98,99,99,102,101,98,99,98,98,100,99,102,99,101,99,98,100,101,101,101,100,99,100,100,99,101,99,97,100,100,98,101,172,177,176,175,177,177,176,178,249,250,251,253,249,249,252,249,250,248,249,253,251,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,249,250,248,249,251,251,250,250,249,251,251,251,251,248,250,250,251,250,22500
98,99,101,100,99,103,99,103,99,102,100,100,99,100,102,100,101,98,102,102,101,101,100,102,100,100,100,100,99,101,100,101,99,101,99,101,100,97,100,102,99,100,100,98,100,100,98,98,101,101,98,100,100,99,100,101,101,99,102,101,98,102,99,100,98,99,99,102,101,98,99,98,100,101,99,102,99,101,99,98,100,101,101,101,100,99,100,100,99,101,99,97,100,100,98,102,171,176,175,174,176,176,175,177,249,250,251,253,249,249,252,249,250,248,249,253,251,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,249,250,248,249,251,251,250,250,249,251,251,251,251,248,250,250,251,250,22500
98,99,101,100,99,103,99,103,99,102,100,100,99,100,102,100,101,98,102,102,101,101,100,102,100,100,100,100,99,101,100,102,99,101,99,101,100,98,100,102,99,101,100,99,100,100,98,98,101,101,98,100,100,99,100,101,101,100,102,101,98,102,99,100,98,100,99,102,101,98,99,98,100,101,99,102,99,101,99,98,100,101,101,101,100,99,100,100,99,101,99,97,100,100,98,102,170,175,174,173,175,175,174,176,249,250,251,253,249,249,252,249,250,248,249,253,251,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,250,250,248,249,251,251,250,250,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,100,99,103,99,103,99,102,100,100,99,100,102,100,101,98,102,102,102,101,100,102,100,100,100,100,99,101,100,103,99,101,99,101,100,98,100,102,99,101,100,99,100,100,98,98,101,101,98,100,101,99,100,101,101,100,102,101,98,102,99,100,98,100,100,102,101,98,99,98,100,102,99,102,99,101,99,98,101,101,101,101,100,99,100,100,99,101,99,97,100,100,98,102,170,174,173,172,174,174,173,175,249,250,251,253,249,249,252,249,250,248,249,253,252,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,250,250,248,249,251,251,250,250,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,100,99,103,99,103,99,102,100,100,100,100,102,100,101,99,102,102,102,101,100,102,100,100,100,100,99,101,100,103,99,101,99,101,100,98,100,102,99,101,100,99,100,100,98,99,101,101,98,100,101,99,100,101,101,101,102,101,98,102,99,100,99,100,100,102,101,98,99,98,100,102,99,102,99,101,99,98,101,101,101,101,100,100,100,100,99,101,99,97,100,100,98,102,169,173,172,171,173,174,172,174,250,250,251,253,249,249,252,249,250,248,249,253,252,251,251,251,248,251,253,250,248,248,249,250,252,249,248,251,250,250,248,249,251,251,250,250,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,100,99,103,100,103,99,102,100,100,100,100,102,100,101,99,102,102,102,101,100,102,100,100,100,100,99,101,100,103,99,101,99,101,100,98,100,102,100,101,100,99,100,100,99,99,101,101,98,100,101,99,100,101,101,101,102,101,98,102,99,100,99,100,100,102,101,98,99,98,100,102,99,102,99,101,99,98,101,101,101,101,101,100,100,100,99,102,99,97,100,100,98,102,168,172,171,170,172,173,171,174,250,250,251,253,249,249,252,249,251,248,249,253,252,251,251,251,248,251,253,250,248,248,249,251,252,249,248,251,250,250,248,249,251,251,250,250,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,101,99,103,100,103,99,103,100,100,100,100,102,100,101,99,102,102,103,101,100,102,100,100,100,100,99,101,100,103,99,101,99,101,100,98,100,102,100,101,100,99,100,100,99,99,101,101,98,100,101,99,100,101,101,101,102,101,98,102,99,100,99,100,100,102,101,98,99,98,101,102,99,102,99,101,99,98,101,101,101,101,101,100,100,100,99,102,99,97,100,100,98,102,167,171,170,169,171,172,170,173,250,250,251,253,249,249,252,249,251,248,249,253,252,251,252,251,249,251,253,250,248,248,249,251,252,249,248,251,250,250,248,249,251,251,250,252,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,101,99,103,101,103,99,103,101,100,100,100,102,100,101,99,102,102,104,101,100,102,100,100,100,100,99,101,100,103,99,101,99,101,100,98,100,102,100,101,100,99,100,100,99,99,101,101,98,100,101,99,100,101,101,101,102,101,98,103,99,100,99,100,100,102,101,99,99,98,101,102,99,102,99,101,99,98,101,101,101,101,101,100,100,101,99,102,99,97,100,100,98,102,166,170,169,168,170,171,169,172,250,250,251,253,249,249,252,249,251,249,249,253,252,251,252,251,250,251,253,250,248,248,249,251,252,249,248,251,250,250,248,249,251,251,250,252,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,101,99,103,101,103,99,103,101,100,100,100,102,100,101,99,102,102,104,101,100,102,100,100,100,100,99,101,100,103,99,101,99,102,100,98,100,102,100,101,101,99,100,100,99,100,101,101,98,100,101,99,100,101,102,101,102,101,98,103,99,100,99,100,100,102,101,99,99,98,101,102,99,102,99,101,100,98,101,101,101,101,102,101,100,101,99,102,99,97,100,100,98,102,165,169,168,167,169,170,168,171,250,250,251,253,250,249,252,249,251,249,249,253,252,251,252,251,250,251,253,250,248,248,249,251,252,249,248,251,250,250,248,249,251,251,250,252,249,251,251,251,251,248,250,251,251,250,22500
98,99,101,101,100,103,101,103,99,103,101,100,100,100,102,100,101,99,102,102,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,100,98,100,102,100,101,101,99,100,100,99,100,101,101,98,100,101,99,100,101,102,101,102,101,98,103,99,100,99,100,100,102,101,99,99,98,101,102,99,102,99,101,100,98,101,102,101,101,102,101,100,101,99,102,99,97,101,100,98,102,164,169,167,166,168,170,167,170,250,250,251,253,250,249,252,249,251,249,249,253,252,251,252,252,250,251,253,250,248,248,249,251,252,249,248,251,250,250,248,249,251,251,250,252,249,251,251,251,251,248,251,251,251,250,22500
98,99,101,101,100,103,101,103,99,103,101,100,100,100,102,100,101,99,102,103,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,100,98,100,102,100,101,101,101,100,100,99,100,101,101,98,100,101,99,100,101,102,101,102,102,98,103,99,100,99,100,100,102,101,99,99,98,101,102,99,102,99,101,100,98,101,102,101,101,102,101,100,101,99,102,99,97,101,100,98,102,163,168,167,165,167,169,166,169,250,250,251,253,250,249,252,249,251,249,249,253,252,251,252,252,250,251,253,250,249,248,249,251,252,249,248,251,250,250,248,249,251,251,250,252,250,251,251,252,251,248,251,251,251,250,22500
98,99,101,101,100,103,101,103,99,103,101,100,100,100,102,100,101,99,102,103,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,100,98,100,102,100,101,101,101,100,101,99,100,101,101,98,100,101,99,100,101,102,101,102,102,98,103,99,101,99,100,100,102,101,99,99,98,101,102,99,102,99,101,101,98,101,102,101,101,102,101,100,101,100,102,99,97,101,100,98,102,162,167,166,165,166,168,165,168,250,251,251,253,250,249,252,249,251,249,249,253,252,251,252,252,250,251,253,250,249,248,249,251,252,249,248,251,250,250,248,249,251,251,250,253,250,251,251,252,251,249,251,251,251,250,22500
98,99,101,101,100,103,101,103,99,103,101,100,100,100,102,100,101,99,102,103,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,100,98,100,102,100,101,101,101,100,101,99,100,101,101,98,100,101,99,100,101,102,101,102,102,98,103,99,101,99,100,100,102,101,99,99,98,101,102,99,102,99,101,101,98,102,102,101,102,102,101,100,101,100,102,99,98,101,100,98,102,161,166,165,164,165,167,164,167,250,251,251,253,250,249,252,251,251,249,249,253,252,251,252,252,250,252,253,250,249,248,249,251,252,249,248,251,250,250,248,249,251,251,251,253,250,251,251,252,251,249,252,251,251,250,22500
98,99,101,101,100,103,101,103,99,103,101,100,100,100,102,100,101,99,102,103,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,101,98,100,102,100,101,101,101,100,101,99,100,102,101,98,100,101,99,100,101,102,102,102,102,98,103,99,101,99,100,100,102,101,99,99,98,101,102,99,102,99,101,101,98,102,102,101,102,102,101,100,101,100,102,99,99,101,100,98,102,160,165,165,163,164,166,163,166,250,251,251,253,250,250,253,251,251,249,249,253,252,251,252,252,250,252,253,250,249,248,249,251,252,249,248,251,251,250,248,249,251,251,251,253,250,251,251,252,251,249,252,251,251,250,22500
100,99,101,101,100,103,101,103,99,103,101,100,100,100,102,101,101,99,102,103,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,101,98,101,102,100,101,101,101,100,101,100,100,102,101,98,102,101,99,100,101,102,102,102,102,98,103,99,101,99,100,100,102,101,99,99,98,101,102,99,102,99,101,101,98,102,102,101,102,102,101,100,101,100,102,99,99,101,100,98,102,159,164,164,162,163,165,163,165,250,251,251,253,250,250,253,251,251,249,249,253,252,251,252,252,250,252,253,250,249,248,249,251,252,249,248,251,251,250,248,249,251,251,251,253,250,251,251,252,251,249,252,251,251,250,22500
100,99,101,101,100,103,101,103,99,103,101,100,100,100,102,101,101,99,102,104,104,101,101,102,100,100,100,100,99,101,100,103,99,101,99,102,101,98,102,102,100,101,101,101,100,101,100,100,102,101,99,102,101,99,100,101,102,102,102,102,98,104,99,102,99,100,100,102,101,99,99,98,101,102,100,102,99,101,101,98,102,102,101,102,102,101,100,101,100,102,99,99,101,100,98,102,158,163,163,161,162,164,162,164,250,251,251,253,250,250,253,251,251,249,249,253,252,251,252,252,250,252,253,250,249,248,249,251,252,249,248,251,251,250,248,250,251,251,251,253,250,251,251,252,252,249,252,251,251,250,22500
100,99,101,101,100,103,101,103,100,103,101,100,100,100,102,101,101,99,102,104,104,101,101,102,100,100,100,100,100,101,100,103,99,101,99,102,101,98,102,102,100,101,101,101,100,101,100,100,102,101,99,102,101,99,100,101,102,102,102,102,98,104,99,102,99,100,100,103,101,99,100,98,101,102,100,102,99,101,101,98,102,102,101,102,102,101,100,101,100,102,99,99,101,100,98,102,157,162,163,160,161,163,161,163,250,251,251,253,250,250,253,251,251,249,249,253,252,251,253,252,250,252,253,250,249,248,249,251,252,249,248,251,251,250,248,250,251,251,251,253,250,251,251,252,253,249,252,251,252,250,22500
100,99,101,101,100,103,101,103,100,103,101,100,100,100,103,101,102,99,102,104,104,101,101,102,100,100,100,100,100,101,100,103,100,101,99,102,101,98,102,102,100,101,101,101,100,101,100,100,102,101,99,102,101,99,100,101,102,102,103,102,98,104,99,102,99,100,100,103,101,99,100,98,101,102,100,102,99,101,101,98,102,102,102,102,102,101,101,101,100,102,99,99,101,100,98,102,156,161,162,160,160,162,160,162,250,251,251,253,250,250,253,251,251,249,249,253,252,251,253,252,250,252,253,250,249,248,249,251,252,249,248,251,251,250,248,250,251,252,251,253,250,251,251,252,253,249,252,251,252,250,22500
100,99,101,101,101,103,101,103,100,103,101,101,100,100,103,101,103,99,102,104,104,101,101,102,100,100,100,100,100,101,100,103,100,101,99,102,101,99,102,102,100,101,101,101,100,101,100,100,102,101,99,102,101,99,100,101,102,102,103,102,98,104,99,103,99,100,100,103,101,99,100,98,101,102,100,102,99,101,101,98,102,102,102,102,102,101,101,101,100,102,99,99,101,100,98,102,155,160,161,159,159,161,159,161,250,251,251,253,250,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,251,251,250,248,250,251,253,251,253,250,251,251,252,253,249,252,251,252,250,22500
101,99,102,101,101,103,101,103,100,103,101,101,100,100,103,101,103,99,102,104,104,101,101,102,100,100,101,100,100,101,100,103,100,101,99,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,99,102,101,99,100,101,102,102,103,102,98,104,99,103,99,100,100,103,101,99,100,98,101,102,100,102,99,101,101,98,102,102,102,102,102,101,101,101,101,102,99,99,101,100,99,102,154,159,160,158,158,160,158,160,250,251,251,253,250,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,251,251,250,248,250,251,253,251,254,250,251,251,252,253,249,252,251,252,250,22500
101,99,102,101,102,103,101,103,100,103,101,101,100,100,103,101,103,99,102,104,104,101,101,102,100,100,101,100,101,101,100,103,100,101,99,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,99,102,101,99,100,101,102,102,103,102,98,104,99,103,99,100,100,103,101,99,100,98,101,102,102,102,99,101,101,98,102,102,102,102,102,101,101,101,101,102,100,99,101,100,99,102,153,158,159,157,157,159,158,159,250,251,251,253,250,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,252,251,251,248,250,251,253,251,254,250,251,251,252,253,249,252,251,252,250,22500
101,100,102,102,102,103,101,103,100,103,101,101,100,100,103,101,103,100,102,104,104,101,101,102,100,101,101,100,101,101,100,103,100,101,99,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,99,103,101,99,100,101,102,102,103,102,98,104,99,103,99,100,100,103,101,99,100,98,101,102,102,102,99,101,101,98,102,102,102,102,102,101,101,101,101,102,100,99,101,100,99,102,152,157,158,156,156,158,158,158,251,251,251,253,251,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,252,251,251,248,250,251,253,251,254,250,251,251,252,253,249,252,251,252,250,22500
101,100,103,102,102,103,101,103,101,103,101,101,100,100,103,101,103,100,102,104,104,101,101,102,100,101,101,100,101,101,101,103,100,101,100,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,99,103,101,99,100,101,102,102,103,102,98,104,99,103,99,100,100,103,101,99,100,98,101,102,102,102,99,101,101,98,102,102,102,102,102,102,102,101,101,102,100,99,101,100,99,102,151,156,157,155,155,157,157,157,251,251,251,253,251,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,253,251,251,248,250,251,253,251,254,251,251,251,252,253,249,252,251,252,250,22500
101,100,103,102,102,103,101,103,101,103,101,101,100,101,103,101,103,100,102,104,104,101,101,102,100,101,101,101,101,101,101,104,100,101,100,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,100,103,101,99,100,101,102,102,103,102,98,104,99,103,99,101,100,103,101,99,100,98,101,102,102,102,99,101,101,98,102,102,102,102,102,102,102,101,101,102,100,99,101,100,100,102,150,155,156,154,154,156,156,156,252,251,251,253,251,250,253,251,251,249,249,253,252,251,253,252,251,252,253,251,249,248,249,251,252,249,248,253,251,251,248,250,252,253,251,254,251,251,251,252,253,249,252,251,252,250,22500
101,100,103,102,102,103,101,103,101,103,101,101,100,101,103,101,103,100,102,104,104,101,101,102,100,101,101,101,101,101,102,104,100,101,100,102,101,100,102,102,100,101,101,101,100,101,100,100,102,102,100,103,101,99,100,101,102,102,103,102,98,104,99,103,99,101,100,103,101,99,100,98,101,102,102,102,99,101,101,98,102,102,102,102,102,102,102,101,101,102,100,99,101,100,100,103,149,154,155,153,153,155,155,155,252,251,251,253,251,250,253,251,251,250,249,253,252,251,253,253,251,252,253,251,249,248,249,251,253,249,248,253,251,251,249,251,252,253,251,254,251,251,252,252,253,249,252,251,252,250,22500
101,100,103,102,102,103,101,104,101,103,101,101,100,101,103,101,103,100,102,104,104,101,101,102,100,101,101,101,101,101,102,104,100,101,100,102,101,100,102,102,101,101,102,101,100,101,100,100,102,102,100,103,101,99,100,101,102,102,103,102,98,104,99,103,99,101,100,103,101,100,100,98,101,102,102,102,99,101,102,98,102,102,102,102,102,102,102,101,101,102,100,99,102,100,100,103,148,153,154,152,152,154,154,154,252,251,251,253,251,250,253,251,251,250,249,253,252,251,253,253,252,252,253,251,249,248,249,251,253,249,248,253,251,251,249,251,252,253,251,254,251,251,252,252,253,250,252,251,252,250,22500
